filename,class,bbox
img058483.jpg,lisa_pathfinder,"[835, 570, 992, 713]"
img050487.jpg,lisa_pathfinder,"[471, 153, 739, 333]"
img050104.jpg,lisa_pathfinder,"[576, 113, 1002, 609]"
img055074.jpg,lisa_pathfinder,"[74, 382, 274, 607]"
img052075.jpg,lisa_pathfinder,"[176, 440, 445, 656]"
img050906.jpg,lisa_pathfinder,"[458, 0, 873, 378]"
img052928.jpg,lisa_pathfinder,"[182, 465, 446, 714]"
img052964.jpg,lisa_pathfinder,"[163, 200, 395, 362]"
img053230.jpg,lisa_pathfinder,"[491, 351, 752, 656]"
img052912.jpg,lisa_pathfinder,"[260, 329, 544, 603]"
img055844.jpg,lisa_pathfinder,"[299, 308, 493, 489]"
img057803.jpg,lisa_pathfinder,"[670, 259, 811, 367]"
img052314.jpg,lisa_pathfinder,"[683, 633, 891, 803]"
img055725.jpg,lisa_pathfinder,"[165, 90, 347, 220]"
img058031.jpg,lisa_pathfinder,"[518, 476, 632, 583]"
img058657.jpg,lisa_pathfinder,"[177, 493, 313, 627]"
img057325.jpg,lisa_pathfinder,"[498, 65, 631, 218]"
img059573.jpg,lisa_pathfinder,"[568, 411, 742, 570]"
img057578.jpg,lisa_pathfinder,"[107, 0, 282, 124]"
img059661.jpg,lisa_pathfinder,"[310, 468, 395, 572]"
img053591.jpg,lisa_pathfinder,"[707, 151, 923, 426]"
img054545.jpg,lisa_pathfinder,"[286, 148, 564, 420]"
img057741.jpg,lisa_pathfinder,"[558, 65, 723, 225]"
img054585.jpg,lisa_pathfinder,"[309, 434, 529, 637]"
img050988.jpg,lisa_pathfinder,"[684, 829, 1024, 1024]"
img057907.jpg,lisa_pathfinder,"[261, 401, 384, 530]"
img056953.jpg,lisa_pathfinder,"[810, 668, 936, 800]"
img054327.jpg,lisa_pathfinder,"[709, 557, 895, 770]"
img054574.jpg,lisa_pathfinder,"[663, 83, 929, 334]"
img052686.jpg,lisa_pathfinder,"[302, 143, 516, 351]"
img058901.jpg,lisa_pathfinder,"[755, 270, 896, 431]"
img057443.jpg,lisa_pathfinder,"[854, 210, 1024, 374]"
img056933.jpg,lisa_pathfinder,"[460, 805, 590, 937]"
img054041.jpg,lisa_pathfinder,"[403, 500, 654, 729]"
img059438.jpg,lisa_pathfinder,"[171, 388, 281, 510]"
img055655.jpg,lisa_pathfinder,"[571, 374, 776, 541]"
img058946.jpg,lisa_pathfinder,"[214, 269, 357, 407]"
img056650.jpg,lisa_pathfinder,"[559, 303, 723, 514]"
img050075.jpg,lisa_pathfinder,"[456, 209, 735, 477]"
img056173.jpg,lisa_pathfinder,"[0, 15, 182, 162]"
img052975.jpg,lisa_pathfinder,"[608, 506, 818, 692]"
img051358.jpg,lisa_pathfinder,"[604, 325, 921, 646]"
img054060.jpg,lisa_pathfinder,"[206, 233, 479, 495]"
img058538.jpg,lisa_pathfinder,"[371, 613, 446, 738]"
img059550.jpg,lisa_pathfinder,"[301, 215, 419, 339]"
img053451.jpg,lisa_pathfinder,"[668, 475, 870, 699]"
img055701.jpg,lisa_pathfinder,"[942, 0, 1024, 142]"
img059763.jpg,lisa_pathfinder,"[696, 700, 798, 828]"
img059400.jpg,lisa_pathfinder,"[366, 321, 511, 456]"
img059849.jpg,lisa_pathfinder,"[313, 684, 412, 746]"
img059461.jpg,lisa_pathfinder,"[404, 0, 570, 164]"
img054544.jpg,lisa_pathfinder,"[378, 600, 629, 842]"
img052509.jpg,lisa_pathfinder,"[385, 487, 658, 754]"
img054396.jpg,lisa_pathfinder,"[323, 600, 548, 751]"
img059980.jpg,lisa_pathfinder,"[317, 481, 407, 546]"
img056761.jpg,lisa_pathfinder,"[636, 377, 789, 532]"
img052497.jpg,lisa_pathfinder,"[570, 471, 771, 669]"
img058769.jpg,lisa_pathfinder,"[566, 404, 683, 520]"
img057975.jpg,lisa_pathfinder,"[452, 314, 563, 390]"
img056333.jpg,lisa_pathfinder,"[448, 830, 644, 1024]"
img057292.jpg,lisa_pathfinder,"[918, 81, 1024, 231]"
img050146.jpg,lisa_pathfinder,"[179, 561, 558, 933]"
img052265.jpg,lisa_pathfinder,"[505, 165, 721, 364]"
img054846.jpg,lisa_pathfinder,"[864, 164, 1024, 441]"
img056556.jpg,lisa_pathfinder,"[686, 893, 899, 1024]"
img052220.jpg,lisa_pathfinder,"[271, 433, 458, 641]"
img058811.jpg,lisa_pathfinder,"[197, 299, 313, 415]"
img059918.jpg,lisa_pathfinder,"[554, 419, 665, 525]"
img054647.jpg,lisa_pathfinder,"[381, 395, 652, 593]"
img058914.jpg,lisa_pathfinder,"[469, 168, 604, 286]"
img056035.jpg,lisa_pathfinder,"[163, 57, 346, 273]"
img053912.jpg,lisa_pathfinder,"[631, 575, 881, 722]"
img058742.jpg,lisa_pathfinder,"[581, 658, 679, 768]"
img057400.jpg,lisa_pathfinder,"[790, 68, 896, 194]"
img059381.jpg,lisa_pathfinder,"[294, 435, 398, 550]"
img052037.jpg,lisa_pathfinder,"[447, 416, 650, 643]"
img059600.jpg,lisa_pathfinder,"[110, 542, 269, 685]"
img051126.jpg,lisa_pathfinder,"[639, 166, 1024, 540]"
img051452.jpg,lisa_pathfinder,"[287, 237, 489, 443]"
img054837.jpg,lisa_pathfinder,"[712, 685, 958, 935]"
img059073.jpg,lisa_pathfinder,"[765, 538, 882, 653]"
img054878.jpg,lisa_pathfinder,"[904, 705, 1024, 968]"
img052508.jpg,lisa_pathfinder,"[329, 305, 548, 538]"
img050740.jpg,lisa_pathfinder,"[406, 578, 833, 941]"
img058166.jpg,lisa_pathfinder,"[180, 110, 312, 234]"
img057109.jpg,lisa_pathfinder,"[876, 294, 1024, 458]"
img058041.jpg,lisa_pathfinder,"[747, 387, 847, 533]"
img054021.jpg,lisa_pathfinder,"[196, 487, 417, 701]"
img053201.jpg,lisa_pathfinder,"[351, 380, 540, 594]"
img056472.jpg,lisa_pathfinder,"[469, 192, 724, 440]"
img054652.jpg,lisa_pathfinder,"[763, 45, 973, 260]"
img057298.jpg,lisa_pathfinder,"[58, 320, 198, 453]"
img052661.jpg,lisa_pathfinder,"[164, 74, 468, 376]"
img052592.jpg,lisa_pathfinder,"[295, 627, 504, 808]"
img050919.jpg,lisa_pathfinder,"[555, 345, 987, 802]"
img056937.jpg,lisa_pathfinder,"[39, 466, 140, 619]"
img053543.jpg,lisa_pathfinder,"[211, 115, 453, 347]"
img059456.jpg,lisa_pathfinder,"[656, 674, 800, 819]"
img050403.jpg,lisa_pathfinder,"[506, 491, 916, 890]"
img055549.jpg,lisa_pathfinder,"[214, 551, 422, 760]"
img058068.jpg,lisa_pathfinder,"[635, 399, 739, 524]"
img059784.jpg,lisa_pathfinder,"[599, 490, 747, 627]"
img055565.jpg,lisa_pathfinder,"[740, 294, 921, 517]"
img057892.jpg,lisa_pathfinder,"[495, 605, 623, 741]"
img051488.jpg,lisa_pathfinder,"[456, 349, 666, 527]"
img051355.jpg,lisa_pathfinder,"[335, 0, 778, 225]"
img050608.jpg,lisa_pathfinder,"[537, 292, 778, 550]"
img055931.jpg,lisa_pathfinder,"[463, 631, 660, 825]"
img055885.jpg,lisa_pathfinder,"[439, 854, 632, 972]"
img050556.jpg,lisa_pathfinder,"[129, 132, 492, 512]"
img053813.jpg,lisa_pathfinder,"[367, 251, 534, 472]"
img050982.jpg,lisa_pathfinder,"[280, 379, 565, 628]"
img059973.jpg,lisa_pathfinder,"[313, 677, 411, 771]"
img057631.jpg,lisa_pathfinder,"[564, 74, 682, 245]"
img058476.jpg,lisa_pathfinder,"[386, 255, 494, 388]"
img055013.jpg,lisa_pathfinder,"[206, 53, 351, 254]"
img055929.jpg,lisa_pathfinder,"[0, 322, 167, 559]"
img051233.jpg,lisa_pathfinder,"[430, 40, 692, 369]"
img053929.jpg,lisa_pathfinder,"[724, 634, 917, 856]"
img058593.jpg,lisa_pathfinder,"[837, 377, 946, 521]"
img059147.jpg,lisa_pathfinder,"[388, 144, 510, 301]"
img051878.jpg,lisa_pathfinder,"[62, 245, 289, 497]"
img056610.jpg,lisa_pathfinder,"[696, 799, 847, 983]"
img055858.jpg,lisa_pathfinder,"[615, 0, 816, 168]"
img053146.jpg,lisa_pathfinder,"[562, 97, 810, 344]"
img057242.jpg,lisa_pathfinder,"[828, 204, 998, 321]"
img052786.jpg,lisa_pathfinder,"[201, 76, 534, 400]"
img055182.jpg,lisa_pathfinder,"[368, 262, 620, 495]"
img056994.jpg,lisa_pathfinder,"[750, 67, 886, 179]"
img058993.jpg,lisa_pathfinder,"[536, 782, 698, 948]"
img051502.jpg,lisa_pathfinder,"[96, 278, 328, 526]"
img054512.jpg,lisa_pathfinder,"[385, 279, 621, 497]"
img050915.jpg,lisa_pathfinder,"[187, 366, 434, 688]"
img051158.jpg,lisa_pathfinder,"[514, 498, 855, 729]"
img057544.jpg,lisa_pathfinder,"[120, 571, 206, 696]"
img059561.jpg,lisa_pathfinder,"[677, 734, 783, 808]"
img054032.jpg,lisa_pathfinder,"[436, 573, 742, 864]"
img053310.jpg,lisa_pathfinder,"[283, 567, 508, 809]"
img052246.jpg,lisa_pathfinder,"[311, 568, 436, 792]"
img056950.jpg,lisa_pathfinder,"[215, 265, 334, 412]"
img058937.jpg,lisa_pathfinder,"[498, 546, 605, 657]"
img057085.jpg,lisa_pathfinder,"[0, 833, 117, 975]"
img059713.jpg,lisa_pathfinder,"[443, 732, 594, 870]"
img054782.jpg,lisa_pathfinder,"[609, 0, 845, 142]"
img050995.jpg,lisa_pathfinder,"[269, 683, 606, 1014]"
img059303.jpg,lisa_pathfinder,"[515, 655, 646, 759]"
img058866.jpg,lisa_pathfinder,"[722, 219, 827, 315]"
img055145.jpg,lisa_pathfinder,"[0, 8, 151, 272]"
img054812.jpg,lisa_pathfinder,"[89, 867, 258, 1024]"
img052544.jpg,lisa_pathfinder,"[476, 83, 764, 375]"
img057825.jpg,lisa_pathfinder,"[17, 649, 148, 782]"
img050126.jpg,lisa_pathfinder,"[459, 0, 902, 414]"
img051527.jpg,lisa_pathfinder,"[206, 135, 426, 379]"
img053343.jpg,lisa_pathfinder,"[602, 28, 885, 341]"
img053263.jpg,lisa_pathfinder,"[179, 325, 501, 641]"
img059792.jpg,lisa_pathfinder,"[501, 515, 578, 608]"
img050875.jpg,lisa_pathfinder,"[0, 0, 185, 451]"
img053913.jpg,lisa_pathfinder,"[79, 593, 402, 930]"
img055021.jpg,lisa_pathfinder,"[578, 153, 755, 368]"
img051302.jpg,lisa_pathfinder,"[775, 0, 1024, 302]"
img051544.jpg,lisa_pathfinder,"[44, 407, 329, 630]"
img058150.jpg,lisa_pathfinder,"[167, 80, 316, 207]"
img052154.jpg,lisa_pathfinder,"[445, 637, 678, 870]"
img058454.jpg,lisa_pathfinder,"[480, 450, 585, 578]"
img058123.jpg,lisa_pathfinder,"[137, 700, 266, 822]"
img054606.jpg,lisa_pathfinder,"[267, 762, 499, 998]"
img052155.jpg,lisa_pathfinder,"[446, 179, 737, 516]"
img052064.jpg,lisa_pathfinder,"[463, 537, 701, 758]"
img050789.jpg,lisa_pathfinder,"[0, 654, 401, 1024]"
img059032.jpg,lisa_pathfinder,"[271, 329, 392, 441]"
img058074.jpg,lisa_pathfinder,"[721, 557, 820, 693]"
img059212.jpg,lisa_pathfinder,"[657, 372, 767, 497]"
img050098.jpg,lisa_pathfinder,"[703, 414, 1024, 802]"
img054452.jpg,lisa_pathfinder,"[250, 312, 444, 513]"
img055937.jpg,lisa_pathfinder,"[427, 669, 555, 840]"
img056438.jpg,lisa_pathfinder,"[278, 617, 501, 790]"
img051784.jpg,lisa_pathfinder,"[198, 699, 517, 1024]"
img054809.jpg,lisa_pathfinder,"[344, 435, 572, 632]"
img054493.jpg,lisa_pathfinder,"[0, 716, 148, 961]"
img057570.jpg,lisa_pathfinder,"[599, 585, 741, 714]"
img059553.jpg,lisa_pathfinder,"[387, 200, 518, 331]"
img056620.jpg,lisa_pathfinder,"[466, 694, 650, 862]"
img057446.jpg,lisa_pathfinder,"[835, 688, 992, 846]"
img056928.jpg,lisa_pathfinder,"[207, 889, 365, 1024]"
img052077.jpg,lisa_pathfinder,"[414, 688, 646, 974]"
img055839.jpg,lisa_pathfinder,"[25, 373, 277, 619]"
img056856.jpg,lisa_pathfinder,"[779, 256, 940, 424]"
img052759.jpg,lisa_pathfinder,"[0, 125, 204, 449]"
img057597.jpg,lisa_pathfinder,"[0, 326, 131, 455]"
img051695.jpg,lisa_pathfinder,"[216, 93, 506, 385]"
img050256.jpg,lisa_pathfinder,"[0, 893, 364, 1024]"
img058097.jpg,lisa_pathfinder,"[302, 621, 466, 746]"
img055754.jpg,lisa_pathfinder,"[594, 278, 779, 432]"
img058575.jpg,lisa_pathfinder,"[699, 425, 830, 535]"
img054180.jpg,lisa_pathfinder,"[355, 647, 752, 1024]"
img059188.jpg,lisa_pathfinder,"[623, 655, 724, 753]"
img057039.jpg,lisa_pathfinder,"[206, 372, 359, 502]"
img054916.jpg,lisa_pathfinder,"[0, 459, 257, 705]"
img055541.jpg,lisa_pathfinder,"[13, 650, 264, 843]"
img057418.jpg,lisa_pathfinder,"[395, 890, 538, 1024]"
img058402.jpg,lisa_pathfinder,"[556, 734, 683, 859]"
img054992.jpg,lisa_pathfinder,"[392, 542, 595, 750]"
img056346.jpg,lisa_pathfinder,"[670, 86, 906, 319]"
img050842.jpg,lisa_pathfinder,"[520, 510, 801, 680]"
img056094.jpg,lisa_pathfinder,"[211, 140, 357, 334]"
img052503.jpg,lisa_pathfinder,"[440, 537, 659, 693]"
img052268.jpg,lisa_pathfinder,"[733, 286, 925, 520]"
img056102.jpg,lisa_pathfinder,"[221, 236, 439, 416]"
img053680.jpg,lisa_pathfinder,"[605, 374, 846, 626]"
img059006.jpg,lisa_pathfinder,"[142, 255, 282, 383]"
img059979.jpg,lisa_pathfinder,"[200, 362, 290, 450]"
img050541.jpg,lisa_pathfinder,"[156, 552, 510, 904]"
img058080.jpg,lisa_pathfinder,"[695, 318, 809, 415]"
img054547.jpg,lisa_pathfinder,"[593, 152, 775, 364]"
img055670.jpg,lisa_pathfinder,"[308, 304, 547, 545]"
img052559.jpg,lisa_pathfinder,"[181, 548, 387, 753]"
img057035.jpg,lisa_pathfinder,"[499, 587, 664, 749]"
img051760.jpg,lisa_pathfinder,"[641, 149, 860, 351]"
img050242.jpg,lisa_pathfinder,"[191, 79, 640, 539]"
img059865.jpg,lisa_pathfinder,"[335, 678, 422, 761]"
img058778.jpg,lisa_pathfinder,"[499, 349, 604, 450]"
img059639.jpg,lisa_pathfinder,"[316, 175, 454, 318]"
img050166.jpg,lisa_pathfinder,"[216, 201, 673, 638]"
img052214.jpg,lisa_pathfinder,"[428, 670, 612, 869]"
img055576.jpg,lisa_pathfinder,"[226, 649, 398, 889]"
img054035.jpg,lisa_pathfinder,"[650, 570, 906, 758]"
img057554.jpg,lisa_pathfinder,"[0, 798, 146, 896]"
img052590.jpg,lisa_pathfinder,"[607, 323, 817, 517]"
img056702.jpg,lisa_pathfinder,"[204, 139, 399, 317]"
img057603.jpg,lisa_pathfinder,"[347, 832, 485, 962]"
img055697.jpg,lisa_pathfinder,"[0, 85, 120, 298]"
img051868.jpg,lisa_pathfinder,"[268, 545, 420, 773]"
img054537.jpg,lisa_pathfinder,"[0, 346, 190, 594]"
img052528.jpg,lisa_pathfinder,"[334, 512, 565, 682]"
img054261.jpg,lisa_pathfinder,"[252, 388, 458, 599]"
img056713.jpg,lisa_pathfinder,"[15, 241, 229, 454]"
img058067.jpg,lisa_pathfinder,"[577, 184, 707, 317]"
img052956.jpg,lisa_pathfinder,"[100, 407, 337, 567]"
img052122.jpg,lisa_pathfinder,"[689, 483, 858, 756]"
img059951.jpg,lisa_pathfinder,"[413, 454, 537, 573]"
img059289.jpg,lisa_pathfinder,"[334, 466, 460, 545]"
img058613.jpg,lisa_pathfinder,"[711, 705, 833, 841]"
img058900.jpg,lisa_pathfinder,"[704, 377, 816, 494]"
img051566.jpg,lisa_pathfinder,"[642, 494, 905, 752]"
img052575.jpg,lisa_pathfinder,"[461, 544, 737, 814]"
img055845.jpg,lisa_pathfinder,"[822, 958, 1024, 1024]"
img053222.jpg,lisa_pathfinder,"[249, 586, 475, 845]"
img052486.jpg,lisa_pathfinder,"[323, 210, 465, 426]"
img057308.jpg,lisa_pathfinder,"[55, 251, 190, 349]"
img054103.jpg,lisa_pathfinder,"[666, 683, 957, 968]"
img059309.jpg,lisa_pathfinder,"[323, 545, 429, 660]"
img052215.jpg,lisa_pathfinder,"[694, 346, 913, 560]"
img051720.jpg,lisa_pathfinder,"[393, 313, 618, 511]"
img052733.jpg,lisa_pathfinder,"[179, 525, 391, 729]"
img057875.jpg,lisa_pathfinder,"[436, 359, 570, 508]"
img051939.jpg,lisa_pathfinder,"[539, 235, 838, 512]"
img057485.jpg,lisa_pathfinder,"[805, 634, 930, 784]"
img057514.jpg,lisa_pathfinder,"[851, 339, 972, 493]"
img054541.jpg,lisa_pathfinder,"[32, 383, 257, 601]"
img053150.jpg,lisa_pathfinder,"[178, 346, 492, 622]"
img053729.jpg,lisa_pathfinder,"[758, 405, 1024, 715]"
img057357.jpg,lisa_pathfinder,"[528, 286, 641, 428]"
img052601.jpg,lisa_pathfinder,"[689, 420, 1024, 742]"
img052585.jpg,lisa_pathfinder,"[585, 473, 776, 685]"
img058093.jpg,lisa_pathfinder,"[177, 153, 268, 296]"
img053511.jpg,lisa_pathfinder,"[457, 623, 779, 952]"
img053418.jpg,lisa_pathfinder,"[263, 741, 559, 1001]"
img058809.jpg,lisa_pathfinder,"[79, 747, 233, 901]"
img057239.jpg,lisa_pathfinder,"[569, 378, 739, 548]"
img056521.jpg,lisa_pathfinder,"[400, 590, 576, 778]"
img053018.jpg,lisa_pathfinder,"[454, 109, 717, 365]"
img059893.jpg,lisa_pathfinder,"[733, 716, 823, 810]"
img058941.jpg,lisa_pathfinder,"[743, 508, 864, 658]"
img059233.jpg,lisa_pathfinder,"[234, 758, 366, 886]"
img056314.jpg,lisa_pathfinder,"[821, 554, 1024, 714]"
img059597.jpg,lisa_pathfinder,"[505, 523, 630, 649]"
img050936.jpg,lisa_pathfinder,"[0, 91, 392, 540]"
img052438.jpg,lisa_pathfinder,"[494, 229, 711, 447]"
img058323.jpg,lisa_pathfinder,"[520, 140, 654, 274]"
img055555.jpg,lisa_pathfinder,"[628, 486, 867, 631]"
img055699.jpg,lisa_pathfinder,"[349, 944, 554, 1024]"
img056658.jpg,lisa_pathfinder,"[164, 420, 339, 654]"
img050096.jpg,lisa_pathfinder,"[214, 565, 533, 831]"
img057943.jpg,lisa_pathfinder,"[210, 569, 315, 691]"
img050270.jpg,lisa_pathfinder,"[418, 171, 883, 638]"
img053602.jpg,lisa_pathfinder,"[561, 230, 720, 490]"
img057646.jpg,lisa_pathfinder,"[627, 750, 768, 877]"
img057581.jpg,lisa_pathfinder,"[236, 714, 361, 881]"
img054626.jpg,lisa_pathfinder,"[307, 178, 542, 419]"
img053044.jpg,lisa_pathfinder,"[658, 444, 917, 713]"
img056330.jpg,lisa_pathfinder,"[161, 694, 351, 950]"
img054835.jpg,lisa_pathfinder,"[170, 213, 363, 426]"
img054529.jpg,lisa_pathfinder,"[47, 129, 322, 400]"
img053329.jpg,lisa_pathfinder,"[659, 262, 905, 477]"
img055081.jpg,lisa_pathfinder,"[693, 662, 950, 884]"
img057371.jpg,lisa_pathfinder,"[760, 689, 887, 853]"
img053334.jpg,lisa_pathfinder,"[157, 327, 482, 665]"
img054437.jpg,lisa_pathfinder,"[214, 45, 460, 261]"
img050120.jpg,lisa_pathfinder,"[603, 0, 974, 298]"
img059583.jpg,lisa_pathfinder,"[756, 421, 877, 541]"
img051926.jpg,lisa_pathfinder,"[614, 328, 826, 533]"
img055633.jpg,lisa_pathfinder,"[466, 672, 693, 898]"
img050206.jpg,lisa_pathfinder,"[241, 207, 491, 467]"
img052045.jpg,lisa_pathfinder,"[644, 76, 823, 391]"
img059818.jpg,lisa_pathfinder,"[565, 110, 664, 220]"
img059104.jpg,lisa_pathfinder,"[494, 212, 604, 321]"
img056307.jpg,lisa_pathfinder,"[959, 0, 1024, 153]"
img056236.jpg,lisa_pathfinder,"[309, 857, 487, 1024]"
img059542.jpg,lisa_pathfinder,"[364, 318, 473, 429]"
img053300.jpg,lisa_pathfinder,"[229, 80, 434, 310]"
img059203.jpg,lisa_pathfinder,"[128, 63, 275, 215]"
img057388.jpg,lisa_pathfinder,"[386, 396, 521, 537]"
img050378.jpg,lisa_pathfinder,"[82, 426, 543, 746]"
img059932.jpg,lisa_pathfinder,"[734, 238, 844, 344]"
img059640.jpg,lisa_pathfinder,"[304, 249, 412, 360]"
img054432.jpg,lisa_pathfinder,"[492, 544, 708, 816]"
img054633.jpg,lisa_pathfinder,"[231, 304, 477, 527]"
img050637.jpg,lisa_pathfinder,"[421, 274, 686, 589]"
img057816.jpg,lisa_pathfinder,"[0, 350, 102, 491]"
img058390.jpg,lisa_pathfinder,"[286, 334, 418, 465]"
img058874.jpg,lisa_pathfinder,"[541, 242, 651, 364]"
img052702.jpg,lisa_pathfinder,"[359, 408, 577, 626]"
img058931.jpg,lisa_pathfinder,"[200, 401, 348, 567]"
img056076.jpg,lisa_pathfinder,"[213, 379, 411, 573]"
img056470.jpg,lisa_pathfinder,"[952, 460, 1024, 686]"
img058887.jpg,lisa_pathfinder,"[362, 344, 469, 446]"
img053674.jpg,lisa_pathfinder,"[520, 333, 725, 542]"
img053283.jpg,lisa_pathfinder,"[569, 515, 760, 725]"
img059568.jpg,lisa_pathfinder,"[584, 363, 684, 495]"
img057685.jpg,lisa_pathfinder,"[191, 694, 337, 844]"
img053389.jpg,lisa_pathfinder,"[538, 288, 749, 513]"
img059133.jpg,lisa_pathfinder,"[141, 360, 308, 530]"
img054521.jpg,lisa_pathfinder,"[606, 325, 853, 509]"
img055350.jpg,lisa_pathfinder,"[623, 362, 900, 648]"
img054664.jpg,lisa_pathfinder,"[0, 37, 200, 324]"
img053632.jpg,lisa_pathfinder,"[652, 78, 895, 371]"
img059664.jpg,lisa_pathfinder,"[363, 349, 465, 453]"
img057444.jpg,lisa_pathfinder,"[848, 86, 996, 243]"
img058445.jpg,lisa_pathfinder,"[200, 534, 332, 663]"
img056211.jpg,lisa_pathfinder,"[413, 111, 585, 228]"
img053919.jpg,lisa_pathfinder,"[546, 227, 757, 417]"
img051506.jpg,lisa_pathfinder,"[600, 431, 788, 642]"
img055622.jpg,lisa_pathfinder,"[726, 400, 986, 570]"
img055024.jpg,lisa_pathfinder,"[665, 756, 878, 945]"
img055977.jpg,lisa_pathfinder,"[227, 0, 470, 240]"
img053034.jpg,lisa_pathfinder,"[347, 221, 595, 469]"
img051628.jpg,lisa_pathfinder,"[613, 433, 833, 598]"
img052137.jpg,lisa_pathfinder,"[579, 714, 858, 995]"
img055087.jpg,lisa_pathfinder,"[26, 736, 289, 935]"
img050961.jpg,lisa_pathfinder,"[0, 615, 295, 1024]"
img053761.jpg,lisa_pathfinder,"[351, 411, 557, 672]"
img058879.jpg,lisa_pathfinder,"[240, 271, 352, 389]"
img051172.jpg,lisa_pathfinder,"[328, 763, 755, 1024]"
img055282.jpg,lisa_pathfinder,"[595, 378, 791, 598]"
img051508.jpg,lisa_pathfinder,"[119, 254, 328, 472]"
img053232.jpg,lisa_pathfinder,"[391, 445, 592, 584]"
img057776.jpg,lisa_pathfinder,"[851, 792, 1006, 951]"
img059070.jpg,lisa_pathfinder,"[792, 338, 911, 462]"
img050136.jpg,lisa_pathfinder,"[515, 321, 805, 625]"
img059504.jpg,lisa_pathfinder,"[561, 680, 636, 779]"
img050498.jpg,lisa_pathfinder,"[123, 541, 430, 840]"
img056613.jpg,lisa_pathfinder,"[604, 369, 840, 556]"
img058632.jpg,lisa_pathfinder,"[578, 600, 678, 706]"
img059066.jpg,lisa_pathfinder,"[482, 325, 559, 426]"
img052650.jpg,lisa_pathfinder,"[627, 273, 864, 529]"
img058504.jpg,lisa_pathfinder,"[297, 159, 376, 307]"
img054650.jpg,lisa_pathfinder,"[284, 337, 503, 531]"
img057913.jpg,lisa_pathfinder,"[253, 392, 396, 535]"
img055009.jpg,lisa_pathfinder,"[678, 874, 940, 1024]"
img057605.jpg,lisa_pathfinder,"[890, 228, 993, 379]"
img054842.jpg,lisa_pathfinder,"[417, 241, 635, 440]"
img052183.jpg,lisa_pathfinder,"[579, 385, 800, 551]"
img058060.jpg,lisa_pathfinder,"[209, 635, 332, 765]"
img053639.jpg,lisa_pathfinder,"[515, 859, 843, 1024]"
img054187.jpg,lisa_pathfinder,"[0, 380, 189, 707]"
img053892.jpg,lisa_pathfinder,"[572, 508, 807, 723]"
img051842.jpg,lisa_pathfinder,"[236, 491, 389, 701]"
img059841.jpg,lisa_pathfinder,"[350, 814, 464, 928]"
img050418.jpg,lisa_pathfinder,"[571, 564, 836, 832]"
img057760.jpg,lisa_pathfinder,"[214, 287, 344, 379]"
img050183.jpg,lisa_pathfinder,"[120, 153, 390, 422]"
img056165.jpg,lisa_pathfinder,"[786, 426, 969, 608]"
img055574.jpg,lisa_pathfinder,"[604, 24, 835, 285]"
img052002.jpg,lisa_pathfinder,"[706, 118, 846, 389]"
img053551.jpg,lisa_pathfinder,"[646, 675, 835, 907]"
img054056.jpg,lisa_pathfinder,"[639, 406, 862, 681]"
img052350.jpg,lisa_pathfinder,"[585, 43, 860, 337]"
img058642.jpg,lisa_pathfinder,"[200, 461, 316, 580]"
img056458.jpg,lisa_pathfinder,"[511, 640, 693, 825]"
img055129.jpg,lisa_pathfinder,"[235, 254, 421, 470]"
img050762.jpg,lisa_pathfinder,"[430, 315, 710, 658]"
img058950.jpg,lisa_pathfinder,"[340, 333, 447, 418]"
img059710.jpg,lisa_pathfinder,"[522, 425, 684, 591]"
img059936.jpg,lisa_pathfinder,"[471, 248, 559, 308]"
img055164.jpg,lisa_pathfinder,"[146, 48, 365, 253]"
img050847.jpg,lisa_pathfinder,"[417, 536, 694, 707]"
img052716.jpg,lisa_pathfinder,"[609, 531, 893, 806]"
img051639.jpg,lisa_pathfinder,"[634, 581, 844, 697]"
img050695.jpg,lisa_pathfinder,"[255, 650, 571, 971]"
img054925.jpg,lisa_pathfinder,"[493, 539, 705, 742]"
img055079.jpg,lisa_pathfinder,"[93, 598, 332, 829]"
img053240.jpg,lisa_pathfinder,"[348, 343, 606, 549]"
img051688.jpg,lisa_pathfinder,"[641, 434, 852, 678]"
img054366.jpg,lisa_pathfinder,"[352, 759, 528, 976]"
img050289.jpg,lisa_pathfinder,"[601, 496, 885, 768]"
img054695.jpg,lisa_pathfinder,"[788, 781, 1024, 1024]"
img058464.jpg,lisa_pathfinder,"[404, 187, 508, 301]"
img054947.jpg,lisa_pathfinder,"[40, 334, 192, 548]"
img057997.jpg,lisa_pathfinder,"[735, 519, 854, 636]"
img054561.jpg,lisa_pathfinder,"[178, 614, 354, 834]"
img050804.jpg,lisa_pathfinder,"[444, 47, 731, 296]"
img058479.jpg,lisa_pathfinder,"[336, 559, 441, 671]"
img057254.jpg,lisa_pathfinder,"[232, 936, 333, 1024]"
img050486.jpg,lisa_pathfinder,"[139, 273, 405, 524]"
img059483.jpg,lisa_pathfinder,"[365, 715, 472, 826]"
img056987.jpg,lisa_pathfinder,"[195, 422, 323, 553]"
img057128.jpg,lisa_pathfinder,"[555, 240, 704, 399]"
img052722.jpg,lisa_pathfinder,"[260, 483, 480, 717]"
img059966.jpg,lisa_pathfinder,"[438, 404, 522, 489]"
img051526.jpg,lisa_pathfinder,"[283, 239, 541, 492]"
img059139.jpg,lisa_pathfinder,"[300, 437, 431, 581]"
img057179.jpg,lisa_pathfinder,"[990, 852, 1024, 972]"
