filename,class,bbox
img054957.jpg,lisa_pathfinder,"[582, 140, 807, 373]"
img058883.jpg,lisa_pathfinder,"[419, 649, 529, 791]"
img050565.jpg,lisa_pathfinder,"[478, 256, 983, 715]"
img050684.jpg,lisa_pathfinder,"[543, 613, 832, 978]"
img050929.jpg,lisa_pathfinder,"[709, 272, 864, 520]"
img056427.jpg,lisa_pathfinder,"[485, 508, 679, 637]"
img051827.jpg,lisa_pathfinder,"[660, 167, 935, 378]"
img053357.jpg,lisa_pathfinder,"[257, 342, 521, 614]"
img056766.jpg,lisa_pathfinder,"[463, 3, 594, 119]"
img057451.jpg,lisa_pathfinder,"[803, 850, 950, 1010]"
img054013.jpg,lisa_pathfinder,"[258, 571, 605, 814]"
img056145.jpg,lisa_pathfinder,"[351, 519, 543, 719]"
img051262.jpg,lisa_pathfinder,"[466, 564, 779, 839]"
img053717.jpg,lisa_pathfinder,"[33, 598, 353, 807]"
img056119.jpg,lisa_pathfinder,"[3, 11, 193, 199]"
img053911.jpg,lisa_pathfinder,"[327, 129, 615, 405]"
img057358.jpg,lisa_pathfinder,"[401, 889, 553, 1023]"
img055290.jpg,lisa_pathfinder,"[819, 626, 1024, 824]"
img056361.jpg,lisa_pathfinder,"[330, 312, 580, 493]"
img050745.jpg,lisa_pathfinder,"[517, 51, 724, 408]"
img053061.jpg,lisa_pathfinder,"[732, 59, 963, 287]"
img054998.jpg,lisa_pathfinder,"[443, 156, 706, 407]"
img055605.jpg,lisa_pathfinder,"[160, 611, 417, 840]"
img054736.jpg,lisa_pathfinder,"[211, 15, 456, 266]"
img055256.jpg,lisa_pathfinder,"[192, 458, 446, 694]"
img055626.jpg,lisa_pathfinder,"[399, 693, 642, 825]"
img059380.jpg,lisa_pathfinder,"[523, 155, 639, 288]"
img051750.jpg,lisa_pathfinder,"[319, 317, 450, 511]"
img057492.jpg,lisa_pathfinder,"[868, 477, 999, 585]"
img051569.jpg,lisa_pathfinder,"[203, 728, 434, 974]"
img052936.jpg,lisa_pathfinder,"[560, 611, 833, 940]"
img050030.jpg,lisa_pathfinder,"[623, 172, 847, 421]"
img054297.jpg,lisa_pathfinder,"[275, 481, 513, 697]"
img051693.jpg,lisa_pathfinder,"[353, 228, 556, 434]"
img053242.jpg,lisa_pathfinder,"[612, 78, 905, 368]"
img057300.jpg,lisa_pathfinder,"[147, 864, 304, 995]"
img051463.jpg,lisa_pathfinder,"[261, 74, 607, 338]"
img050881.jpg,lisa_pathfinder,"[503, 467, 915, 869]"
img059538.jpg,lisa_pathfinder,"[275, 577, 386, 698]"
img057072.jpg,lisa_pathfinder,"[473, 107, 607, 244]"
img058672.jpg,lisa_pathfinder,"[348, 304, 479, 439]"
img054317.jpg,lisa_pathfinder,"[94, 184, 245, 396]"
img053177.jpg,lisa_pathfinder,"[455, 347, 638, 541]"
img058276.jpg,lisa_pathfinder,"[508, 290, 596, 386]"
img058401.jpg,lisa_pathfinder,"[107, 636, 267, 797]"
img050330.jpg,lisa_pathfinder,"[318, 26, 787, 494]"
img051397.jpg,lisa_pathfinder,"[448, 208, 657, 488]"
img058556.jpg,lisa_pathfinder,"[440, 478, 554, 594]"
img051924.jpg,lisa_pathfinder,"[399, 76, 609, 334]"
img055142.jpg,lisa_pathfinder,"[487, 366, 751, 615]"
img051782.jpg,lisa_pathfinder,"[345, 389, 548, 598]"
img054302.jpg,lisa_pathfinder,"[280, 358, 531, 593]"
img058026.jpg,lisa_pathfinder,"[593, 114, 749, 248]"
img054400.jpg,lisa_pathfinder,"[688, 352, 929, 570]"
img057500.jpg,lisa_pathfinder,"[670, 570, 802, 701]"
img050253.jpg,lisa_pathfinder,"[342, 150, 808, 512]"
img058122.jpg,lisa_pathfinder,"[577, 474, 684, 585]"
img057040.jpg,lisa_pathfinder,"[682, 258, 795, 398]"
img055828.jpg,lisa_pathfinder,"[788, 0, 979, 122]"
img053840.jpg,lisa_pathfinder,"[659, 387, 901, 616]"
img053094.jpg,lisa_pathfinder,"[139, 482, 368, 701]"
img052701.jpg,lisa_pathfinder,"[664, 452, 954, 628]"
img056087.jpg,lisa_pathfinder,"[164, 595, 396, 821]"
img050516.jpg,lisa_pathfinder,"[300, 297, 617, 610]"
img052088.jpg,lisa_pathfinder,"[81, 215, 361, 492]"
img059549.jpg,lisa_pathfinder,"[265, 446, 421, 555]"
img056617.jpg,lisa_pathfinder,"[72, 817, 268, 1020]"
img058246.jpg,lisa_pathfinder,"[517, 580, 626, 693]"
img052801.jpg,lisa_pathfinder,"[393, 193, 656, 404]"
img056391.jpg,lisa_pathfinder,"[770, 721, 945, 898]"
img053484.jpg,lisa_pathfinder,"[650, 538, 852, 746]"
img057756.jpg,lisa_pathfinder,"[152, 764, 292, 908]"
img050685.jpg,lisa_pathfinder,"[588, 228, 837, 457]"
img059063.jpg,lisa_pathfinder,"[628, 449, 745, 561]"
img056673.jpg,lisa_pathfinder,"[883, 651, 1023, 817]"
img055748.jpg,lisa_pathfinder,"[56, 120, 283, 362]"
img059744.jpg,lisa_pathfinder,"[472, 731, 606, 855]"
img058258.jpg,lisa_pathfinder,"[423, 570, 536, 682]"
img054733.jpg,lisa_pathfinder,"[192, 490, 449, 733]"
img056773.jpg,lisa_pathfinder,"[226, 59, 363, 230]"
img050398.jpg,lisa_pathfinder,"[487, 299, 737, 565]"
img056531.jpg,lisa_pathfinder,"[167, 359, 366, 532]"
img058121.jpg,lisa_pathfinder,"[590, 238, 737, 387]"
img055144.jpg,lisa_pathfinder,"[537, 205, 773, 454]"
img055381.jpg,lisa_pathfinder,"[265, 361, 524, 613]"
img053846.jpg,lisa_pathfinder,"[147, 606, 368, 860]"
img055824.jpg,lisa_pathfinder,"[643, 400, 817, 584]"
img057724.jpg,lisa_pathfinder,"[0, 917, 128, 1024]"
img056960.jpg,lisa_pathfinder,"[0, 893, 122, 1023]"
img051252.jpg,lisa_pathfinder,"[374, 238, 728, 602]"
img054215.jpg,lisa_pathfinder,"[0, 449, 378, 856]"
img051558.jpg,lisa_pathfinder,"[729, 303, 900, 520]"
img058581.jpg,lisa_pathfinder,"[446, 596, 579, 758]"
img057806.jpg,lisa_pathfinder,"[519, 152, 648, 265]"
img056045.jpg,lisa_pathfinder,"[288, 391, 494, 584]"
img056122.jpg,lisa_pathfinder,"[63, 207, 245, 382]"
img054611.jpg,lisa_pathfinder,"[28, 661, 241, 876]"
img050687.jpg,lisa_pathfinder,"[256, 0, 727, 363]"
img053047.jpg,lisa_pathfinder,"[301, 63, 578, 351]"
img056924.jpg,lisa_pathfinder,"[302, 233, 417, 327]"
img055775.jpg,lisa_pathfinder,"[717, 204, 922, 423]"
img054374.jpg,lisa_pathfinder,"[309, 314, 546, 575]"
img056497.jpg,lisa_pathfinder,"[668, 96, 901, 321]"
img053819.jpg,lisa_pathfinder,"[0, 2, 275, 272]"
img059850.jpg,lisa_pathfinder,"[794, 691, 862, 793]"
img057703.jpg,lisa_pathfinder,"[831, 824, 962, 981]"
img051097.jpg,lisa_pathfinder,"[567, 553, 917, 922]"
img059950.jpg,lisa_pathfinder,"[638, 311, 729, 406]"
img050440.jpg,lisa_pathfinder,"[172, 18, 578, 343]"
img051752.jpg,lisa_pathfinder,"[573, 697, 830, 952]"
img051048.jpg,lisa_pathfinder,"[276, 622, 539, 945]"
img053001.jpg,lisa_pathfinder,"[578, 308, 754, 533]"
img053189.jpg,lisa_pathfinder,"[283, 625, 501, 843]"
img055294.jpg,lisa_pathfinder,"[534, 12, 764, 249]"
img055680.jpg,lisa_pathfinder,"[58, 396, 240, 589]"
img050468.jpg,lisa_pathfinder,"[546, 336, 851, 681]"
img053932.jpg,lisa_pathfinder,"[444, 621, 645, 810]"
img051858.jpg,lisa_pathfinder,"[574, 409, 803, 587]"
img056338.jpg,lisa_pathfinder,"[2, 876, 249, 1023]"
img058596.jpg,lisa_pathfinder,"[572, 77, 722, 230]"
img051489.jpg,lisa_pathfinder,"[204, 146, 362, 372]"
img054478.jpg,lisa_pathfinder,"[200, 5, 477, 271]"
img059462.jpg,lisa_pathfinder,"[733, 822, 893, 983]"
img059790.jpg,lisa_pathfinder,"[589, 612, 671, 721]"
img056028.jpg,lisa_pathfinder,"[280, 605, 460, 783]"
img053593.jpg,lisa_pathfinder,"[349, 447, 648, 746]"
img050368.jpg,lisa_pathfinder,"[500, 727, 964, 1020]"
img053031.jpg,lisa_pathfinder,"[63, 377, 386, 702]"
img056024.jpg,lisa_pathfinder,"[296, 886, 437, 1019]"
img058981.jpg,lisa_pathfinder,"[707, 294, 825, 423]"
img055447.jpg,lisa_pathfinder,"[555, 196, 795, 440]"
img052356.jpg,lisa_pathfinder,"[210, 139, 448, 404]"
img055163.jpg,lisa_pathfinder,"[315, 815, 550, 1022]"
img055208.jpg,lisa_pathfinder,"[692, 212, 905, 352]"
img054501.jpg,lisa_pathfinder,"[548, 161, 768, 374]"
img058051.jpg,lisa_pathfinder,"[312, 461, 416, 561]"
img058733.jpg,lisa_pathfinder,"[628, 609, 728, 694]"
img057233.jpg,lisa_pathfinder,"[384, 815, 511, 932]"
img050292.jpg,lisa_pathfinder,"[294, 295, 566, 567]"
img054948.jpg,lisa_pathfinder,"[817, 754, 1020, 1010]"
img057831.jpg,,""
img057342.jpg,lisa_pathfinder,"[725, 262, 871, 422]"
img059224.jpg,lisa_pathfinder,"[405, 509, 536, 601]"
img059946.jpg,lisa_pathfinder,"[371, 223, 453, 320]"
img051676.jpg,lisa_pathfinder,"[698, 261, 933, 503]"
img054346.jpg,lisa_pathfinder,"[142, 461, 374, 696]"
img053835.jpg,lisa_pathfinder,"[272, 119, 564, 460]"
img058572.jpg,lisa_pathfinder,"[693, 252, 817, 377]"
img059888.jpg,lisa_pathfinder,"[827, 675, 945, 786]"
img058906.jpg,lisa_pathfinder,"[486, 587, 623, 727]"
img051030.jpg,lisa_pathfinder,"[83, 635, 460, 879]"
img055920.jpg,lisa_pathfinder,"[153, 476, 309, 666]"
img050905.jpg,lisa_pathfinder,"[227, 407, 427, 691]"
img059686.jpg,lisa_pathfinder,"[332, 665, 457, 774]"
img051802.jpg,lisa_pathfinder,"[542, 434, 781, 557]"
img050314.jpg,lisa_pathfinder,"[548, 65, 911, 391]"
img056305.jpg,lisa_pathfinder,"[649, 731, 818, 907]"
img057146.jpg,lisa_pathfinder,"[767, 85, 918, 243]"
img057593.jpg,lisa_pathfinder,"[170, 211, 306, 352]"
img052235.jpg,lisa_pathfinder,"[434, 329, 652, 489]"
img055772.jpg,lisa_pathfinder,"[813, 94, 983, 269]"
img057187.jpg,lisa_pathfinder,"[237, 174, 381, 312]"
img055944.jpg,lisa_pathfinder,"[767, 394, 929, 577]"
img057396.jpg,lisa_pathfinder,"[229, 277, 335, 380]"
img056224.jpg,lisa_pathfinder,"[105, 849, 309, 1024]"
img050941.jpg,lisa_pathfinder,"[403, 288, 617, 587]"
img059383.jpg,lisa_pathfinder,"[300, 674, 405, 784]"
img051038.jpg,lisa_pathfinder,"[617, 115, 968, 496]"
img051075.jpg,lisa_pathfinder,"[2, 520, 472, 1013]"
img053467.jpg,lisa_pathfinder,"[112, 607, 345, 798]"
img056318.jpg,lisa_pathfinder,"[151, 343, 378, 556]"
img057198.jpg,lisa_pathfinder,"[778, 683, 910, 796]"
img051626.jpg,lisa_pathfinder,"[701, 242, 951, 477]"
img050042.jpg,lisa_pathfinder,"[187, 42, 470, 329]"
img052958.jpg,lisa_pathfinder,"[272, 187, 450, 479]"
img052809.jpg,lisa_pathfinder,"[185, 243, 401, 563]"
img055485.jpg,lisa_pathfinder,"[797, 675, 1016, 810]"
img055890.jpg,lisa_pathfinder,"[717, 483, 927, 693]"
img050567.jpg,lisa_pathfinder,"[539, 568, 959, 987]"
img054778.jpg,lisa_pathfinder,"[0, 695, 196, 889]"
img051952.jpg,lisa_pathfinder,"[315, 0, 659, 299]"
img058521.jpg,lisa_pathfinder,"[187, 486, 325, 613]"
img058220.jpg,lisa_pathfinder,"[421, 192, 533, 301]"
img053656.jpg,lisa_pathfinder,"[251, 521, 463, 703]"
img056986.jpg,lisa_pathfinder,"[731, 1, 869, 131]"
img056835.jpg,lisa_pathfinder,"[616, 43, 736, 179]"
img056775.jpg,lisa_pathfinder,"[64, 0, 207, 89]"
img058752.jpg,lisa_pathfinder,"[469, 620, 571, 741]"
img056601.jpg,lisa_pathfinder,"[600, 789, 745, 965]"
img059291.jpg,lisa_pathfinder,"[492, 508, 598, 609]"
img052164.jpg,lisa_pathfinder,"[512, 463, 681, 688]"
img051534.jpg,lisa_pathfinder,"[652, 613, 855, 828]"
img055935.jpg,lisa_pathfinder,"[472, 747, 676, 945]"
img055629.jpg,lisa_pathfinder,"[139, 391, 364, 623]"
img054335.jpg,lisa_pathfinder,"[412, 306, 573, 513]"
img053573.jpg,lisa_pathfinder,"[511, 314, 742, 532]"
img059650.jpg,lisa_pathfinder,"[192, 433, 335, 539]"
img059140.jpg,lisa_pathfinder,"[724, 165, 857, 289]"
img056069.jpg,lisa_pathfinder,"[629, 788, 801, 963]"
img051865.jpg,lisa_pathfinder,"[463, 226, 662, 444]"
img055014.jpg,lisa_pathfinder,"[0, 56, 134, 334]"
img058120.jpg,lisa_pathfinder,"[537, 160, 647, 293]"
img057717.jpg,lisa_pathfinder,"[257, 528, 388, 685]"
img058453.jpg,lisa_pathfinder,"[531, 539, 629, 644]"
img051960.jpg,lisa_pathfinder,"[423, 285, 713, 571]"
img051333.jpg,lisa_pathfinder,"[537, 287, 857, 691]"
img058179.jpg,lisa_pathfinder,"[288, 768, 427, 911]"
img055213.jpg,lisa_pathfinder,"[130, 92, 333, 335]"
img058492.jpg,lisa_pathfinder,"[520, 367, 595, 480]"
img052474.jpg,lisa_pathfinder,"[554, 264, 792, 467]"
img053249.jpg,lisa_pathfinder,"[585, 273, 797, 466]"
img057423.jpg,lisa_pathfinder,"[731, 394, 889, 545]"
img051630.jpg,lisa_pathfinder,"[90, 216, 350, 454]"
img052256.jpg,lisa_pathfinder,"[254, 190, 516, 425]"
img054926.jpg,lisa_pathfinder,"[1, 112, 226, 350]"
img052538.jpg,lisa_pathfinder,"[345, 568, 517, 851]"
img050459.jpg,lisa_pathfinder,"[205, 633, 538, 995]"
img052170.jpg,lisa_pathfinder,"[567, 367, 802, 592]"
img053847.jpg,lisa_pathfinder,"[810, 202, 1023, 524]"
img057422.jpg,lisa_pathfinder,"[167, 5, 334, 174]"
img052817.jpg,lisa_pathfinder,"[663, 668, 930, 937]"
img056776.jpg,lisa_pathfinder,"[170, 514, 326, 667]"
img057740.jpg,lisa_pathfinder,"[454, 396, 593, 515]"
img056696.jpg,lisa_pathfinder,"[552, 574, 731, 750]"
img050600.jpg,lisa_pathfinder,"[308, 451, 600, 774]"
img053994.jpg,lisa_pathfinder,"[287, 2, 612, 261]"
img056644.jpg,lisa_pathfinder,"[625, 779, 812, 986]"
img057771.jpg,lisa_pathfinder,"[24, 422, 154, 547]"
img052551.jpg,lisa_pathfinder,"[345, 510, 602, 764]"
img052500.jpg,lisa_pathfinder,"[288, 425, 573, 667]"
img054152.jpg,lisa_pathfinder,"[321, 565, 613, 867]"
img059987.jpg,lisa_pathfinder,"[135, 350, 232, 448]"
img056460.jpg,lisa_pathfinder,"[274, 445, 457, 640]"
img057947.jpg,lisa_pathfinder,"[523, 604, 651, 731]"
img059242.jpg,lisa_pathfinder,"[756, 130, 871, 273]"
img051245.jpg,lisa_pathfinder,"[148, 0, 616, 414]"
img051600.jpg,lisa_pathfinder,"[86, 198, 352, 455]"
img050529.jpg,lisa_pathfinder,"[201, 317, 453, 585]"
img052310.jpg,lisa_pathfinder,"[391, 251, 623, 492]"
img059880.jpg,lisa_pathfinder,"[341, 412, 434, 506]"
img058780.jpg,lisa_pathfinder,"[364, 342, 484, 458]"
img054360.jpg,lisa_pathfinder,"[281, 35, 482, 266]"
img055642.jpg,lisa_pathfinder,"[174, 391, 435, 652]"
img053100.jpg,lisa_pathfinder,"[355, 0, 648, 187]"
img050587.jpg,lisa_pathfinder,"[502, 604, 850, 928]"
img059292.jpg,lisa_pathfinder,"[774, 725, 909, 877]"
img052442.jpg,lisa_pathfinder,"[425, 194, 677, 439]"
img055055.jpg,lisa_pathfinder,"[860, 600, 1023, 840]"
img057809.jpg,lisa_pathfinder,"[0, 24, 98, 174]"
img059213.jpg,lisa_pathfinder,"[325, 302, 427, 412]"
img050480.jpg,lisa_pathfinder,"[537, 119, 788, 386]"
img056567.jpg,lisa_pathfinder,"[197, 927, 415, 1024]"
img058167.jpg,lisa_pathfinder,"[484, 444, 597, 551]"
img051983.jpg,lisa_pathfinder,"[280, 202, 515, 436]"
img051250.jpg,lisa_pathfinder,"[356, 74, 755, 498]"
img059770.jpg,lisa_pathfinder,"[263, 309, 372, 419]"
img050022.jpg,lisa_pathfinder,"[524, 451, 981, 915]"
img053802.jpg,lisa_pathfinder,"[596, 526, 805, 754]"
img056325.jpg,lisa_pathfinder,"[418, 140, 568, 309]"
img057634.jpg,lisa_pathfinder,"[677, 19, 815, 153]"
img051318.jpg,lisa_pathfinder,"[129, 191, 332, 496]"
img056363.jpg,lisa_pathfinder,"[52, 750, 252, 975]"
img052872.jpg,lisa_pathfinder,"[651, 379, 823, 610]"
img053723.jpg,lisa_pathfinder,"[393, 462, 639, 691]"
img055997.jpg,lisa_pathfinder,"[747, 501, 909, 753]"
img058006.jpg,lisa_pathfinder,"[389, 221, 505, 338]"
img051166.jpg,lisa_pathfinder,"[443, 328, 735, 619]"
img053405.jpg,lisa_pathfinder,"[544, 382, 787, 598]"
img052688.jpg,lisa_pathfinder,"[573, 87, 848, 311]"
img059046.jpg,lisa_pathfinder,"[360, 189, 473, 300]"
img057920.jpg,lisa_pathfinder,"[461, 297, 557, 398]"
img057122.jpg,lisa_pathfinder,"[48, 2, 191, 118]"
img053398.jpg,lisa_pathfinder,"[589, 240, 850, 477]"
img056265.jpg,lisa_pathfinder,"[442, 662, 581, 889]"
img056580.jpg,lisa_pathfinder,"[93, 45, 289, 210]"
img052506.jpg,lisa_pathfinder,"[742, 45, 996, 309]"
img051291.jpg,lisa_pathfinder,"[642, 72, 1014, 439]"
img058152.jpg,lisa_pathfinder,"[510, 504, 638, 628]"
img053308.jpg,lisa_pathfinder,"[535, 156, 780, 331]"
img056771.jpg,lisa_pathfinder,"[403, 380, 535, 512]"
img050599.jpg,lisa_pathfinder,"[128, 571, 496, 942]"
img055543.jpg,lisa_pathfinder,"[129, 154, 294, 363]"
img050001.jpg,lisa_pathfinder,"[383, 2, 763, 341]"
img053513.jpg,lisa_pathfinder,"[559, 498, 792, 626]"
img050728.jpg,lisa_pathfinder,"[554, 533, 883, 854]"
img055331.jpg,lisa_pathfinder,"[66, 311, 317, 583]"
img056446.jpg,lisa_pathfinder,"[677, 3, 893, 184]"
img053644.jpg,lisa_pathfinder,"[270, 398, 534, 660]"
img056194.jpg,lisa_pathfinder,"[399, 421, 527, 632]"
img051362.jpg,lisa_pathfinder,"[410, 59, 890, 557]"
img051222.jpg,lisa_pathfinder,"[376, 386, 704, 747]"
img056692.jpg,lisa_pathfinder,"[666, 346, 853, 537]"
img052933.jpg,lisa_pathfinder,"[596, 545, 859, 754]"
img050862.jpg,lisa_pathfinder,"[308, 132, 652, 463]"
img054720.jpg,lisa_pathfinder,"[355, 205, 607, 433]"
img051187.jpg,lisa_pathfinder,"[220, 157, 665, 565]"
img057927.jpg,lisa_pathfinder,"[518, 740, 640, 858]"
img059385.jpg,lisa_pathfinder,"[368, 473, 517, 609]"
img050518.jpg,lisa_pathfinder,"[422, 407, 661, 708]"
img051514.jpg,lisa_pathfinder,"[490, 615, 699, 795]"
img057704.jpg,lisa_pathfinder,"[589, 758, 741, 926]"
img059345.jpg,lisa_pathfinder,"[794, 568, 958, 731]"
img054185.jpg,lisa_pathfinder,"[264, 517, 688, 936]"
img053287.jpg,lisa_pathfinder,"[617, 571, 900, 839]"
img056684.jpg,lisa_pathfinder,"[573, 703, 792, 932]"
img059723.jpg,lisa_pathfinder,"[594, 47, 771, 196]"
img057885.jpg,lisa_pathfinder,"[742, 192, 885, 304]"
img054204.jpg,lisa_pathfinder,"[711, 58, 1024, 578]"
img054212.jpg,lisa_pathfinder,"[30, 87, 282, 457]"
img056659.jpg,lisa_pathfinder,"[388, 25, 605, 248]"
img054590.jpg,lisa_pathfinder,"[785, 1, 1022, 208]"
img056642.jpg,lisa_pathfinder,"[51, 500, 299, 729]"
img051846.jpg,lisa_pathfinder,"[563, 361, 765, 574]"
img053921.jpg,lisa_pathfinder,"[85, 655, 336, 911]"
img053075.jpg,lisa_pathfinder,"[620, 348, 868, 594]"
img052534.jpg,lisa_pathfinder,"[286, 475, 508, 696]"
img057653.jpg,lisa_pathfinder,"[104, 836, 239, 945]"
img055121.jpg,lisa_pathfinder,"[689, 1, 917, 225]"
img055060.jpg,lisa_pathfinder,"[563, 241, 806, 439]"
img055462.jpg,lisa_pathfinder,"[197, 887, 472, 1024]"
img051164.jpg,lisa_pathfinder,"[567, 653, 932, 1021]"
img050295.jpg,lisa_pathfinder,"[486, 238, 695, 508]"
img054404.jpg,lisa_pathfinder,"[635, 252, 917, 506]"
img050427.jpg,lisa_pathfinder,"[152, 271, 393, 574]"
img054713.jpg,lisa_pathfinder,"[37, 123, 270, 357]"
img051494.jpg,lisa_pathfinder,"[556, 437, 830, 652]"
img051486.jpg,lisa_pathfinder,"[492, 616, 751, 907]"
img053091.jpg,lisa_pathfinder,"[1, 351, 309, 688]"
img051171.jpg,lisa_pathfinder,"[329, 513, 605, 770]"
img055090.jpg,lisa_pathfinder,"[608, 545, 769, 772]"
img059496.jpg,lisa_pathfinder,"[682, 593, 846, 751]"
img052725.jpg,lisa_pathfinder,"[141, 587, 409, 882]"
img057969.jpg,lisa_pathfinder,"[424, 777, 580, 936]"
img058163.jpg,lisa_pathfinder,"[711, 402, 844, 540]"
img053619.jpg,lisa_pathfinder,"[344, 319, 561, 540]"
img057341.jpg,lisa_pathfinder,"[226, 741, 362, 873]"
img059240.jpg,lisa_pathfinder,"[536, 639, 608, 760]"
img057651.jpg,lisa_pathfinder,"[24, 95, 179, 256]"
img050589.jpg,lisa_pathfinder,"[0, 464, 408, 876]"
img053596.jpg,lisa_pathfinder,"[286, 129, 542, 430]"
img058612.jpg,lisa_pathfinder,"[335, 636, 435, 723]"
img052160.jpg,lisa_pathfinder,"[418, 365, 671, 521]"
img059891.jpg,lisa_pathfinder,"[204, 742, 277, 826]"
img058949.jpg,lisa_pathfinder,"[385, 438, 491, 544]"
img055781.jpg,lisa_pathfinder,"[327, 226, 525, 429]"
img050349.jpg,lisa_pathfinder,"[478, 241, 742, 465]"
img059256.jpg,lisa_pathfinder,"[273, 640, 387, 747]"
img057957.jpg,lisa_pathfinder,"[587, 185, 692, 317]"
img053615.jpg,lisa_pathfinder,"[537, 556, 745, 676]"
img055286.jpg,lisa_pathfinder,"[214, 754, 419, 1008]"
img056420.jpg,lisa_pathfinder,"[521, 455, 708, 617]"
img059030.jpg,lisa_pathfinder,"[80, 402, 215, 566]"
img051375.jpg,lisa_pathfinder,"[10, 172, 295, 540]"
img058209.jpg,lisa_pathfinder,"[541, 202, 708, 359]"
img053127.jpg,lisa_pathfinder,"[119, 530, 326, 732]"
img058502.jpg,lisa_pathfinder,"[454, 531, 564, 678]"
img050026.jpg,lisa_pathfinder,"[467, 1, 800, 214]"
img057060.jpg,lisa_pathfinder,"[335, 808, 498, 963]"
img056704.jpg,lisa_pathfinder,"[186, 299, 444, 559]"
img055128.jpg,lisa_pathfinder,"[478, 319, 753, 476]"
img056241.jpg,lisa_pathfinder,"[796, 255, 951, 446]"
img054807.jpg,lisa_pathfinder,"[382, 764, 559, 982]"
img059160.jpg,lisa_pathfinder,"[726, 773, 876, 883]"
img053721.jpg,lisa_pathfinder,"[147, 266, 470, 587]"
img052602.jpg,lisa_pathfinder,"[569, 548, 851, 833]"
img057294.jpg,lisa_pathfinder,"[675, 834, 797, 949]"
img050806.jpg,lisa_pathfinder,"[396, 628, 840, 1018]"
img058075.jpg,lisa_pathfinder,"[419, 385, 548, 474]"
img053623.jpg,lisa_pathfinder,"[313, 303, 521, 492]"
img053320.jpg,lisa_pathfinder,"[276, 286, 550, 594]"
img059931.jpg,lisa_pathfinder,"[816, 205, 933, 326]"
img050485.jpg,lisa_pathfinder,"[565, 0, 986, 233]"
img055922.jpg,lisa_pathfinder,"[250, 345, 436, 576]"
img056350.jpg,lisa_pathfinder,"[359, 710, 490, 906]"
img054356.jpg,lisa_pathfinder,"[427, 717, 627, 869]"
img058018.jpg,lisa_pathfinder,"[260, 732, 396, 836]"
img052589.jpg,lisa_pathfinder,"[556, 274, 794, 522]"
img055280.jpg,lisa_pathfinder,"[274, 74, 486, 316]"
img058036.jpg,lisa_pathfinder,"[309, 657, 465, 820]"
img053589.jpg,lisa_pathfinder,"[530, 212, 760, 473]"
img055802.jpg,lisa_pathfinder,"[910, 0, 1022, 94]"
img058199.jpg,lisa_pathfinder,"[74, 150, 226, 310]"
img058858.jpg,lisa_pathfinder,"[550, 459, 682, 592]"
img054124.jpg,lisa_pathfinder,"[650, 233, 911, 475]"
img056103.jpg,lisa_pathfinder,"[358, 512, 551, 727]"
img053971.jpg,lisa_pathfinder,"[382, 445, 609, 712]"
img059565.jpg,lisa_pathfinder,"[506, 333, 606, 443]"
img050710.jpg,lisa_pathfinder,"[447, 322, 751, 620]"
img059599.jpg,lisa_pathfinder,"[653, 403, 770, 516]"
img050981.jpg,lisa_pathfinder,"[654, 759, 1023, 1024]"
img055018.jpg,lisa_pathfinder,"[72, 788, 295, 964]"
img055238.jpg,lisa_pathfinder,"[228, 259, 453, 432]"
img055679.jpg,lisa_pathfinder,"[925, 206, 1023, 398]"
img059304.jpg,lisa_pathfinder,"[279, 565, 417, 690]"
img050470.jpg,lisa_pathfinder,"[230, 235, 468, 504]"
img057802.jpg,lisa_pathfinder,"[464, 833, 613, 979]"
img059990.jpg,lisa_pathfinder,"[748, 588, 857, 716]"
img058287.jpg,lisa_pathfinder,"[258, 494, 354, 593]"
img058658.jpg,lisa_pathfinder,"[339, 529, 446, 628]"
img059340.jpg,lisa_pathfinder,"[785, 656, 951, 822]"
img055884.jpg,lisa_pathfinder,"[413, 257, 597, 398]"
img052921.jpg,lisa_pathfinder,"[425, 186, 592, 404]"
img057549.jpg,lisa_pathfinder,"[120, 340, 281, 497]"
img059017.jpg,lisa_pathfinder,"[440, 639, 585, 740]"
img055983.jpg,lisa_pathfinder,"[404, 108, 580, 288]"
img054383.jpg,lisa_pathfinder,"[356, 278, 602, 520]"
img050703.jpg,lisa_pathfinder,"[414, 120, 753, 420]"
img057193.jpg,lisa_pathfinder,"[901, 0, 988, 82]"
img056801.jpg,lisa_pathfinder,"[383, 161, 500, 296]"
img050704.jpg,lisa_pathfinder,"[174, 368, 621, 793]"
img057652.jpg,lisa_pathfinder,"[660, 524, 817, 651]"
img059096.jpg,lisa_pathfinder,"[574, 518, 679, 631]"
img059378.jpg,lisa_pathfinder,"[646, 237, 768, 357]"
img059587.jpg,lisa_pathfinder,"[584, 582, 693, 687]"
img050151.jpg,lisa_pathfinder,"[535, 0, 950, 237]"
img052574.jpg,lisa_pathfinder,"[636, 562, 891, 820]"
img050306.jpg,lisa_pathfinder,"[558, 96, 1016, 589]"
img051439.jpg,lisa_pathfinder,"[371, 52, 598, 321]"
img057800.jpg,lisa_pathfinder,"[138, 652, 282, 768]"
img052549.jpg,lisa_pathfinder,"[561, 164, 796, 420]"
img059734.jpg,lisa_pathfinder,"[676, 587, 789, 696]"
img053757.jpg,lisa_pathfinder,"[298, 426, 505, 611]"
img059201.jpg,lisa_pathfinder,"[588, 778, 752, 943]"
